3211	MT	Nova Guarita	mato-grossense	4932	4.43	4464	667	2.6	14.6	648	245	38.7	99.1	6	5	40	19	3	1	R$ 2.000.249,00	R$ 1.794.812.931,00	10	R$ 1.584.581.847,00	0.688	15.38	\N	17.4	1.2	0	Amazônia	Não pertence
3212	MT	Nova Lacerda	mato-grossense	5436	1.15	6751	1031	1.9	15.8	997	298	41.9	93	5.6	4.4	44	16	3	1	R$ 2.815.726,00	R$ 2.772.162.252,00	1	R$ 2.227.490.119,00	0.636	31.91	0.8	18.2	41.9	0	Amazônia;Cerrado	Não pertence
3213	MT	Nova Marilândia	mato-grossense	2951	1.52	3304	1432	2.4	44.1	493	92	32.9	99	6.2	5.2	28	13	2	1	R$ 5.109.746,00	R$ 1.986.745.801,00	2	R$ 1.624.531.971,00	0.704	20	2.9	63.4	0.6	0.8	Amazônia;Cerrado	Não pertence
3214	MT	Nova Maringá	mato-grossense	6590	0.57	8850	999	2.5	11.9	857	285	31.9	95.9	6.3	5	47	31	3	2	R$ 5.271.976,00	R$ 3.048.346.311,00	4	R$ 267.676.883,00	0.663	12.05	\N	53.6	21.4	1.8	Amazônia;Cerrado	Não pertence
3215	MT	Nova Monte Verde	mato-grossense	8093	1.54	9277	1214	2.1	13.4	1087	320	35.5	99.1	6.7	5.2	67	30	8	2	R$ 1.985.779,00	R$ 2.963.151.413,00	10	R$ 2.613.176.327,00	0.691	24.59	0.7	25.5	4.2	1.7	Amazônia	Não pertence
3216	MT	Nova Mutum	mato-grossense	31649	3.31	46813	17132	2.5	39	6694	1818	26.5	97.2	6	4.9	288	108	15	5	R$ 6.534.093,00	R$ 18.340.413.645,00	12	R$ 16.001.957.097,00	0.758	9.57	1	63.9	32	17.1	Amazônia;Cerrado	Não pertence
3217	MT	Nova Nazaré	mato-grossense	3029	0.75	3932	348	2.5	9.2	652	85	39.4	66.3	4.9	4.2	51	7	11	1	R$ 1.883.264,00	R$ 2.309.124.439,00	3	R$ 1.826.128.123,00	0.595	39.6	15.7	20.7	6	0	Cerrado	Não pertence
3218	MT	Nova Olímpia	mato-grossense	17515	11.3	20563	4105	2.5	20.5	2350	762	40.8	95.7	5.9	4.4	144	80	10	4	R$ 3.505.439,00	R$ 6.058.738.516,00	7	R$ 4.634.235.454,00	0.682	7.07	10.7	52.4	6.6	3	Amazônia	Não pertence
3219	MT	Nova Santa Helena	mato-grossense	3468	1.47	3737	586	2.1	15.8	497	160	36.7	97.9	5.8	5.1	29	17	4	1	R$ 4.067.204,00	R$ 2.174.279.508,00	4	R$ 1.857.465.016,00	0.714	20	1.4	7.5	10.6	0	Amazônia	Não pertence
3220	MT	Nova Ubiratã	mato-grossense	9218	0.73	12298	1942	2.7	16.6	1683	449	36	96.6	5.5	4.7	92	34	11	2	R$ 9.044.904,00	R$ 5.681.566.295,00	9	R$ 5.007.599.932,00	0.669	10.58	0.5	60.3	4.8	1.1	Amazônia;Cerrado	Não pertence
3221	MT	Nova Xavantina	mato-grossense	19643	3.52	20944	4094	2.6	19.3	2511	816	36.2	97.6	5.2	4.5	164	78	12	3	R$ 2.820.729,00	R$ 5.914.002.822,00	15	R$ 4.778.944.954,00	0.704	7.38	2	85.5	24.4	3.7	Cerrado	Não pertence
3222	MT	Novo Horizonte do Norte	mato-grossense	3749	4.26	4051	319	2.1	8	408	125	38.3	98.3	5.9	4.6	31	21	2	1	R$ 1.660.859,00	R$ 1.997.360.766,00	3	R$ 1.752.185.055,00	0.664	25.64	1	51.9	7.5	2.9	Amazônia	Não pertence
3223	MT	Novo Mundo	mato-grossense	7332	1.27	9363	600	2.1	6.7	948	230	41.3	99.2	5.8	5.1	63	32	9	2	R$ 2.132.522,00	R$ 3.033.045.412,00	4	R$ 2.469.067.408,00	0.674	9.35	0.5	1.7	0.7	0	Amazônia	Não pertence
3224	MT	Novo Santo Antônio	mato-grossense	2005	0.46	2705	194	2.8	7.5	321	58	39.2	96.9	5.7	4.6	18	13	2	1	R$ 1.383.492,00	R$ 1.870.567.768,00	1	R$ 1.421.318.723,00	0.653	38.46	0.4	5.1	12.3	0.5	Amazônia;Cerrado	Não pertence
3225	MT	Novo São Joaquim	mato-grossense	6042	1.2	4938	831	2.4	16	922	277	38.6	93.9	5.9	4.7	64	26	6	2	R$ 5.708.571,00	R$ 3.116.140.845,00	9	R$ 2.570.632.075,00	0.649	10	\N	88.8	25	2.3	Cerrado	Não pertence
3226	MT	Paranaíta	mato-grossense	10684	2.23	11244	1602	2.5	14.3	1642	393	39.6	97.4	5.3	5.2	80	31	7	2	R$ 5.483.407,00	R$ 6.254.231.904,00	8	R$ 5.352.164.739,00	0.672	20.62	6.1	92.5	0.8	1.8	Amazônia	Não pertence
3227	MT	Paranatinga	mato-grossense	19290	0.8	22861	4789	2.4	21.5	3404	875	36.4	94.9	6.1	5.2	178	87	23	6	R$ 3.561.658,00	R$ 7.728.565.671,00	21	R$ 6.327.897.532,00	0.667	26.53	0.4	67.7	18.6	4.8	Amazônia;Cerrado	Não pertence
3228	MT	Pedra Preta	mato-grossense	15755	3.83	17446	3565	2.2	20.4	2332	699	37.4	98.2	5.8	4.4	127	41	12	1	R$ 4.222.900,00	R$ 544.027.179,00	7	R$ 4.716.006.194,00	0.679	18.94	1.5	68.8	12.5	13.9	Cerrado	Não pertence
3229	MT	Peixoto de Azevedo	mato-grossense	30812	2.16	35338	3204	2.4	9.3	4442	1433	42.4	90.6	5.6	4.4	243	101	21	6	R$ 1.486.324,00	R$ 8.365.799.088,00	15	R$ 7.153.718.351,00	0.649	12.76	1.7	37.6	6.2	3.5	Amazônia	Não pertence
3230	MT	Planalto da Serra	mato-grossense	2726	1.11	2649	456	2.4	17	482	147	42.1	98.5	6.4	4.8	26	11	3	1	R$ 2.684.063,00	R$ 1.694.102.297,00	2	R$ 1.355.755.395,00	0.656	48.78	1.9	3.7	6.6	1.2	Cerrado	Não pertence
3231	MT	Poconé	mato-grossense	31779	1.84	33315	3729	2.4	11.4	4798	1424	40	94.3	4.6	3.8	297	98	25	4	R$ 1.559.845,00	R$ 4.577.123.149,00	15	R$ 5.014.493.549,00	0.652	12.99	3.5	15.1	3.7	7	Cerrado;Pantanal	Não pertence
3232	MT	Pontal do Araguaia	mato-grossense	5395	1.97	6843	671	2.2	10.2	571	167	34.6	97.7	5.2	4.8	43	19	2	1	R$ 1.341.779,00	R$ 1.950.172.037,00	2	R$ 1.562.010.965,00	0.734	14.29	\N	92	15.4	7.2	Cerrado	Não pertence
3233	MT	Ponte Branca	mato-grossense	1768	2.58	1550	221	2	13.8	233	63	34.8	98	5.9	5.1	17	14	2	1	R$ 1.458.620,00	R$ 1.357.442.421,00	3	R$ 1.142.366.633,00	0.686	55.56	10.7	50.6	1.2	0	Cerrado	Não pertence
3234	MT	Pontes e Lacerda	mato-grossense	41408	4.84	45774	10153	2.2	22.5	6422	1877	33.7	96.8	5.5	4.8	316	129	15	3	R$ 2.712.180,00	R$ 11.674.234.917,00	17	R$ 9.138.709.069,00	0.703	13.02	5.3	69.2	34.7	8.6	Amazônia;Cerrado	Não pertence
3235	MT	Porto Alegre do Norte	mato-grossense	10748	2.71	12685	837	2.6	6.8	1420	396	40.7	97.4	5.1	4.3	89	37	8	3	R$ 1.633.652,00	R$ 2.908.982.823,00	7	R$ 2.578.581.792,00	0.673	8.62	0.3	68.8	5.2	0	Amazônia;Cerrado	Não pertence
3236	MT	Porto dos Gaúchos	mato-grossense	5449	0.78	5363	1123	2.7	20.7	723	243	33.5	97.1	6.5	4.9	65	35	6	3	R$ 7.659.943,00	R$ 3.493.742.388,00	6	R$ 3.005.892.509,00	0.685	40	0.4	87.5	6.6	0.9	Amazônia	Não pertence
3237	MT	Porto Esperidião	mato-grossense	11031	1.9	12097	876	2.9	7.3	1739	555	44.4	98.5	5.3	4.6	134	65	11	5	R$ 1.642.355,00	R$ 4.674.557.907,00	8	R$ 3.902.972.208,00	0.652	25	0.2	94	4.6	1.5	Amazônia;Pantanal	Não pertence
3238	MT	Porto Estrela	mato-grossense	3649	1.77	2877	334	2.3	11	516	185	49.7	93.1	5.5	4.1	36	23	5	1	R$ 1.810.362,00	R$ 1.895.933.564,00	4	R$ 1.567.129.884,00	0.599	29.41	1.3	16.7	36	4.5	Amazônia;Cerrado	Não pertence
3239	MT	Poxoréu	mato-grossense	17599	2.55	15916	1523	2.4	9.3	2184	540	39.6	94.3	6.2	4.6	157	69	16	7	R$ 3.130.580,00	R$ 5.068.318.155,00	9	R$ 464.831.624,00	0.678	12.24	2	38.9	40.4	4.3	Cerrado	Não pertence
3240	MT	Primavera do Leste	mato-grossense	52066	9.52	63092	23005	2.6	37.7	10154	2720	31.7	94.7	5.8	4.9	508	236	22	13	R$ 5.886.742,00	R$ 22.200.210.878,00	19	R$ 19.592.274.098,00	0.752	3.07	0.3	81.7	46.2	30.7	Cerrado	Não pertence
3241	MT	Querência	mato-grossense	13033	0.73	17937	4996	2.7	29.4	2841	823	34.6	91.1	6	5.3	167	77	14	4	R$ 9.759.296,00	R$ 7.950.036.812,00	14	R$ 6.848.262.872,00	0.692	8.26	1.3	75	5.8	2.5	Amazônia;Cerrado	Não pertence
3242	MT	Reserva do Cabaçal	mato-grossense	2572	1.92	2743	320	2.2	11.8	340	103	36	99.2	5.5	5	23	12	2	1	R$ 1.459.976,00	R$ 1.438.297.209,00	2	R$ 1.233.899.701,00	0.676	25	\N	82.5	14.7	1.4	Amazônia;Cerrado	Não pertence
3243	MT	Ribeirão Cascalheira	mato-grossense	8881	0.78	10329	1026	2	10.2	1241	435	40.7	94.3	5.2	\N	81	42	9	1	R$ 2.960.888,00	R$ 283.637.012,00	6	R$ 2.787.586.994,00	0.67	11.3	1.4	25.3	33.8	0.1	Amazônia;Cerrado	Não pertence
3244	MT	Ribeirãozinho	mato-grossense	2199	3.52	2422	304	2.4	12.7	316	114	35	95.9	7.3	4.9	25	12	2	1	R$ 3.172.006,00	R$ 1.800.653.146,00	4	R$ 1.412.756.602,00	0.692	40	21.2	71.6	33.4	0	Cerrado	Não pertence
3245	MT	Rio Branco	mato-grossense	5070	9.01	5150	611	2.3	11.8	609	176	33.9	97.8	5.3	5.4	48	19	2	1	R$ 1.640.279,00	R$ 204.876.951,00	3	R$ 1.707.562.816,00	0.707	12.05	4.6	82	1.4	5.1	Amazônia;Cerrado	Não pertence
3246	MT	Rondolândia	mato-grossense	3604	0.28	4036	698	1.6	17.6	592	176	41.2	96.8	5.8	4.2	78	28	11	4	R$ 1.661.299,00	R$ 2.333.407.832,00	3	R$ 1.994.550.561,00	0.64	28.57	\N	21.4	2.8	0	Amazônia	Não pertence
3247	MT	Rondonópolis	mato-grossense	195476	47	236042	65910	2.6	28.8	30571	8506	31.5	98.4	6	4.8	1577	677	89	31	R$ 4.317.513,00	R$ 81.969.510.356,00	86	R$ 71.740.622.402,00	0.755	11.86	0.4	77.8	47.3	22.6	Cerrado;Pantanal	Não pertence
3248	MT	Rosário Oeste	mato-grossense	17679	2.36	17054	1565	2.7	9.1	1991	649	41.8	96.5	4.4	3.7	144	69	16	3	R$ 1.670.981,00	R$ 4.668.110.301,00	9	R$ 4.052.410.717,00	0.65	29.94	0.1	26.8	15.5	8.2	Cerrado	Não pertence
3249	MT	Salto do Céu	mato-grossense	3908	2.23	3295	382	1.7	11.1	465	159	38.5	99.2	5.7	4.9	36	19	3	1	R$ 1.698.773,00	R$ 1.790.791.605,00	1	R$ 1.707.933.355,00	0.666	18.18	0.6	69.8	4.7	3.2	Amazônia;Cerrado	Não pertence
3250	MT	Santa Carmem	mato-grossense	4085	1.06	4563	694	2.4	15.5	678	186	34.7	98.7	6.5	4.8	27	14	1	1	R$ 7.123.282,00	R$ 2.542.543.122,00	4	R$ 2.159.844.775,00	0.715	12.2	0.2	94.3	10.3	2.2	Amazônia	Não pertence
3251	MT	Santa Cruz do Xingu	mato-grossense	1900	0.34	2633	386	2.5	15.5	374	94	33.5	98.8	4.8	4.3	24	16	2	1	R$ 3.448.790,00	R$ 181.543.691,00	2	R$ 1.586.556.248,00	0.684	43.48	\N	78.6	31.5	0	Amazônia	Não pertence
3252	MT	Santa Rita do Trivelato	mato-grossense	2491	0.53	3506	841	2.8	25.3	515	127	32	97.3	6.6	4.9	21	12	2	1	R$ 17.721.267,00	R$ 2.705.896.957,00	2	R$ 2.354.297.413,00	0.735	19.23	\N	97.1	2.8	0	Cerrado	Não pertence
3253	MT	Santa Terezinha	mato-grossense	7397	1.14	8460	471	2.4	5.7	1134	364	48.1	95.4	5	4.3	105	55	11	6	R$ 1.389.064,00	R$ 2.685.575.864,00	6	R$ 2.262.069.245,00	0.609	9.62	1.6	85.4	43.3	0	Amazônia;Cerrado	Não pertence
3254	MT	Santo Afonso	mato-grossense	2991	2.55	3155	521	2.6	16.6	339	100	39.1	94.2	\N	4.6	29	19	3	2	R$ 2.224.275,00	R$ 1.745.803.424,00	4	R$ 1.414.990.948,00	0.689	37.04	2.3	56.6	10.6	15.1	Amazônia;Cerrado	Não pertence
3255	MT	Santo Antônio do Leste	mato-grossense	3754	1.04	5334	899	2.6	17.9	570	129	40.9	85.3	5.5	4.8	37	18	3	1	R$ 7.613.193,00	R$ 2.891.322.854,00	3	R$ 2.477.878.428,00	0.655	53.57	0.6	60.4	2.9	1.7	Cerrado	Não pertence
3256	MT	Santo Antônio do Leverger	mato-grossense	18463	1.51	16999	2254	2.2	13.7	2504	871	37.7	96.4	5.3	3.7	225	116	28	10	R$ 2.624.348,00	R$ 4.297.200.135,00	14	R$ 4.419.447.895,00	0.656	4.07	0.5	76.7	10.4	6.4	Cerrado;Pantanal	Não pertence
3257	MT	São Félix do Araguaia	mato-grossense	10625	0.64	11843	1516	2.8	13.1	1660	468	41.8	95.6	4.5	\N	122	35	10	1	R$ 4.958.399,00	R$ 4.486.890.822,00	11	R$ 3.946.031.149,00	0.668	15.38	5.3	45	17.3	0.7	Amazônia;Cerrado	Não pertence
3258	MT	São José do Povo	mato-grossense	3592	8.09	4450	269	2.1	6.7	345	118	40.9	96.6	4.5	4.7	30	19	3	2	R$ 1.097.366,00	R$ 1.613.382.629,00	4	R$ 1.377.021.051,00	0.661	\N	\N	93.9	6.7	1.8	Cerrado	Não pertence
3259	MT	São José do Rio Claro	mato-grossense	17124	3.77	21011	3701	2.6	18.2	2220	701	37.1	95.9	6.2	5	99	54	10	3	R$ 3.464.723,00	R$ 5.474.668.127,00	11	R$ 4.592.259.241,00	0.682	10.99	0.5	85.2	3.7	15.3	Amazônia;Cerrado	Não pertence
3260	MT	São José do Xingu	mato-grossense	5240	0.7	5620	647	2.6	11.6	1108	311	36.8	93.7	5.6	4.3	70	42	6	3	R$ 4.405.292,00	R$ 3.148.732.008,00	4	R$ 2.584.810.635,00	0.657	9.9	0.9	37.3	3.9	0.9	Amazônia	Não pertence
3261	MT	São José dos Quatro Marcos	mato-grossense	18998	14.75	18846	3026	2.1	16	2193	703	36.1	98.5	6	4.6	150	87	12	6	R$ 1.982.303,00	R$ 4.108.271.663,00	12	R$ 412.450.841,00	0.719	14.29	\N	52.5	19.5	9.7	Amazônia	Não pertence
3262	MT	São Pedro da Cipa	mato-grossense	4158	12.12	4771	320	2.1	6.8	600	166	34.8	97.5	5.6	3.9	38	21	2	1	R$ 1.136.715,00	R$ 1.709.461.807,00	2	R$ 1.517.235.221,00	0.66	13.7	1.1	63.1	3.7	6.7	Cerrado	Não pertence
3263	MT	Sapezal	mato-grossense	18094	1.33	26688	9167	2.6	36.6	3927	920	27.4	98.1	5.7	4.8	166	49	14	3	R$ 10.355.168,00	R$ 1.087.713.199,00	8	R$ 9.354.781.742,00	0.732	13.16	4	77	40.2	3.3	Amazônia;Cerrado	Não pertence
3264	MT	Serra Nova Dourada	mato-grossense	1365	0.91	1678	221	2	13.6	280	73	41.2	97.4	4.2	3.9	15	10	1	1	R$ 2.289.955,00	R$ 1.453.344.692,00	1	R$ 1.120.057.009,00	0.664	90.91	1.9	64.3	8.2	0	Amazônia;Cerrado	Não pertence
3265	MT	Sinop	mato-grossense	113099	28.69	146005	44893	2.4	32.1	20857	5760	30.1	98	5.8	5	972	366	43	16	R$ 4.140.812,00	R$ 40.544.509.558,00	34	R$ 35.358.825.717,00	0.754	10.81	0.2	84.6	10.8	30.6	Amazônia	Não pertence
3266	MT	Sorriso	mato-grossense	66521	7.13	92769	32436	2.4	36.9	13302	3626	30	96.5	6.1	4.8	637	273	32	12	R$ 6.725.195,00	R$ 30.915.620.317,00	30	R$ 26.824.620.049,00	0.744	13.33	1.4	86.5	12.2	30.3	Amazônia;Cerrado	Não pertence
3267	MT	Tabaporã	mato-grossense	9932	1.19	9429	1293	2.5	13.5	1386	429	38.8	98.7	5.9	4.8	82	41	8	3	R$ 4.148.996,00	R$ 4.563.368.553,00	9	R$ 34.144.118,00	0.695	28.99	1.3	41.6	10	0	Amazônia	Não pertence
3268	MT	Tangará da Serra	mato-grossense	83431	7.37	105711	25962	2.3	25.5	12911	3720	32.4	93.3	6.1	5.1	642	319	48	17	R$ 3.050.685,00	R$ 27.952.510.443,00	32	R$ 23.094.352.104,00	0.729	11.38	0.9	51.3	38.7	11.8	Amazônia;Cerrado	Não pertence
3269	MT	Tapurah	mato-grossense	10392	2.3	14046	3149	2.5	23.6	1724	497	36.6	96.6	5.9	5.1	90	37	6	2	R$ 5.992.930,00	R$ 5.104.639.141,00	8	R$ 4.425.736.053,00	0.714	13.82	1.3	17.4	18.7	2.8	Amazônia;Cerrado	Não pertence
3270	MT	Terra Nova do Norte	mato-grossense	11291	4.41	9473	1556	2.2	15.8	1347	636	38.8	98.8	6.3	4.8	105	66	11	3	R$ 2.350.084,00	R$ 3.517.674.438,00	13	R$ 309.368.821,00	0.698	26.32	2.3	71.2	12.5	3.3	Amazônia	Não pertence
3271	MT	Tesouro	mato-grossense	3418	0.82	3824	217	2.2	5.7	303	77	43.4	96.7	6.1	4.1	30	9	5	1	R$ 3.046.201,00	R$ 1.628.155.089,00	4	R$ 1.347.893.134,00	0.655	33.33	7.6	23.5	8.8	10.8	Cerrado	Não pertence
3272	MT	Torixoréu	mato-grossense	4071	1.7	3547	539	2.3	14.7	392	127	41.3	98.3	6.1	5.2	37	16	4	1	R$ 2.440.529,00	\N	4	\N	0.716	20.83	2.2	98.8	22.7	0.3	Cerrado	Não pertence
3273	MT	União do Sul	mato-grossense	3760	0.82	3490	575	2	16.1	580	200	37.4	95.5	5.7	5.1	33	17	2	1	R$ 4.062.433,00	R$ 1.825.193.695,00	4	R$ 15.734.275,00	0.665	17.86	\N	44.2	1.1	0.8	Amazônia	Não pertence
3274	MT	Vale de São Domingos	mato-grossense	3052	1.58	3126	328	1.9	10.5	429	140	40.1	99.4	\N	\N	36	23	3	1	R$ 1.605.789,00	R$ 1.666.673.969,00	4	R$ 1.237.187.936,00	0.656	55.56	0.7	71.4	0.2	0	Amazônia;Cerrado	Não pertence
3275	MT	Várzea Grande	mato-grossense	252596	240.98	287526	53631	2.4	19	38237	10989	32.4	95.9	5.4	4.4	1819	793	128	37	R$ 2.880.394,00	R$ 57.259.975.534,00	35	R$ 53.669.102.093,00	0.734	13.9	0.5	69.7	47.8	14	Cerrado	Não pertence
3276	MT	Vera	mato-grossense	10235	3.45	11402	2726	2.4	24.3	1404	331	36.8	97.2	5.9	4.6	78	28	6	1	R$ 4.727.223,00	R$ 4.106.148.245,00	7	R$ 3.282.034.734,00	0.68	6.62	0.5	89.5	2.8	19.4	Amazônia;Cerrado	Não pertence
3277	MT	Vila Bela da Santíssima Trindade	mato-grossense	14493	1.08	16271	1516	2.4	9.5	2800	742	42.2	93.9	\N	\N	144	75	16	2	R$ 2.068.706,00	R$ 6.585.017.206,00	10	R$ 5.586.373.845,00	0.645	21.2	0.4	57.2	12.5	0.5	Amazônia	Não pertence
3278	MT	Vila Rica	mato-grossense	21382	2.88	26496	2600	2.3	10.2	2721	680	36.9	94.3	5.1	4.8	146	61	14	3	R$ 1.693.382,00	R$ 6.536.963.512,00	12	R$ 5.349.666.729,00	0.688	13.94	0.1	37.7	37.9	0.7	Amazônia;Cerrado	Não pertence
3279	MS	Água Clara	sul-mato-grossense ou mato-grossense-do-sul	14424	1.31	15776	4435	2.6	29.1	2652	585	33.3	96.6	6.1	4.8	115	29	6	1	R$ 9.927.395,00	R$ 7.495.924.032,00	10	R$ 6.503.934.516,00	0.67	6.33	0.3	95.5	3.8	6.4	Cerrado	Não pertence
3280	MS	Alcinópolis	sul-mato-grossense ou mato-grossense-do-sul	4569	1.04	5417	576	2.6	10.9	731	144	32.2	98	5.6	4.5	49	16	4	1	R$ 3.162.634,00	R$ 4.191.108.558,00	3	R$ 3.050.314.667,00	0.711	22.22	\N	85.6	0.4	3.2	Cerrado	Não pertence
3281	MS	Amambai	sul-mato-grossense ou mato-grossense-do-sul	34730	8.26	39826	5372	2.1	13.8	6626	1357	37.8	93.2	5.5	5	337	113	17	6	R$ 2.346.099,00	R$ 12.097.297.378,00	16	R$ 11.758.149.805,00	0.673	13.93	6.3	96.3	23.7	13.1	Cerrado;Mata Atlântica	Não pertence
3282	MS	Anastácio	sul-mato-grossense ou mato-grossense-do-sul	23835	8.08	25237	2787	1.8	11.1	3566	689	37.6	98.4	4.4	4.3	263	79	16	5	R$ 1.685.168,00	R$ 587.081.822,00	14	R$ 4.473.766.644,00	0.663	21.86	0.2	95.5	45.3	7.8	Cerrado	Não pertence
3283	MS	Anaurilândia	sul-mato-grossense ou mato-grossense-do-sul	8493	2.5	9076	1032	2.1	11.5	1232	329	36.7	98.9	5	4.1	71	30	5	2	R$ 2.292.874,00	R$ 3.212.340.232,00	6	R$ 2.676.084.273,00	0.67	25	4.3	98.7	1.8	3.8	Cerrado;Mata Atlântica	Não pertence
3284	MS	Angélica	sul-mato-grossense ou mato-grossense-do-sul	9185	7.21	10932	6200	3.5	58.4	1678	385	33.2	98.2	5.7	4.5	102	41	6	3	R$ 6.899.745,00	R$ 4.344.236.917,00	5	R$ 3.491.170.891,00	0.697	5.81	3.6	79.2	2.5	0.3	Mata Atlântica	Não pertence
3285	MS	Antônio João	sul-mato-grossense ou mato-grossense-do-sul	8208	7.17	9020	734	2	8.3	1763	407	41.6	96.9	6.1	4.9	99	28	5	1	R$ 2.623.525,00	R$ 3.766.266.908,00	5	R$ 298.634.897,00	0.643	37.88	2.9	97	2.2	6.3	Cerrado	Não pertence
3286	MS	Aparecida do Taboado	sul-mato-grossense ou mato-grossense-do-sul	22320	8.12	26069	7682	2.4	30.2	3414	903	29.1	97.5	6.3	4.8	190	82	11	5	R$ 4.132.486,00	R$ 10.443.604.648,00	11	R$ 9.286.523.644,00	0.697	7.92	0.7	96.2	15.6	1.1	Cerrado;Mata Atlântica	Não pertence
3287	MS	Aquidauana	sul-mato-grossense ou mato-grossense-do-sul	45614	2.69	48029	6308	1.9	13.2	7707	2141	38	97.6	4.8	4.6	481	207	29	10	R$ 1.933.131,00	R$ 1.564.937.827,00	35	R$ 14.019.257.767,00	0.688	8.06	0.9	96	28.2	15.3	Cerrado;Pantanal	Não pertence
3288	MS	Aral Moreira	sul-mato-grossense ou mato-grossense-do-sul	10251	6.19	12332	1176	2.3	9.8	2129	417	41.6	90.7	5.1	4.5	120	44	9	3	R$ 4.058.893,00	R$ 4.612.861.232,00	7	R$ 4.026.539.698,00	0.633	6.02	4.7	80.6	2.8	7.2	Cerrado;Mata Atlântica	Não pertence
3289	MS	Bandeirantes	sul-mato-grossense ou mato-grossense-do-sul	6609	2.12	7266	1155	2	16.9	1060	220	34.4	97.6	5.3	4.5	73	20	8	2	R$ 4.814.078,00	R$ 3.238.398.241,00	4	R$ 2.773.679.754,00	0.681	11.11	0.3	93.4	4.3	0	Cerrado	Não pertence
3290	MS	Bataguassu	sul-mato-grossense ou mato-grossense-do-sul	19839	8.21	23325	6077	2.1	26.8	3423	907	31.4	97.9	5.8	4.9	204	72	11	4	R$ 3.536.822,00	R$ 10.107.249.759,00	11	R$ 7.631.662.643,00	0.71	8.06	1.9	95.2	49.7	11	Cerrado;Mata Atlântica	Não pertence
3291	MS	Batayporã	sul-mato-grossense ou mato-grossense-do-sul	10936	5.98	11349	1982	2.2	17.5	1551	335	34.4	97	5.9	5	93	33	5	2	R$ 3.015.006,00	R$ 3.714.066.329,00	8	R$ 3.699.792.023,00	0.684	16.95	2.3	96.9	1.3	6.1	Cerrado;Mata Atlântica	Não pertence
3292	MS	Bela Vista	sul-mato-grossense ou mato-grossense-do-sul	23181	4.74	24735	2519	2.1	10.3	4064	1107	40.6	96	5.6	5	241	95	18	5	R$ 2.119.263,00	R$ 7.006.316.597,00	9	R$ 62.727.637,00	0.698	20.55	0.6	99.7	22.7	3.1	Cerrado	Não pertence
3293	MS	Bodoquena	sul-mato-grossense ou mato-grossense-do-sul	7985	3.18	7838	1354	2.3	17.3	1242	348	39.4	99.2	5.1	4.8	82	33	6	2	R$ 2.677.066,00	R$ 4.969.142.035,00	9	R$ 3.863.219.099,00	0.666	29.41	1.1	94.9	66.3	0	Cerrado;Pantanal	Não pertence
3294	MS	Bonito	sul-mato-grossense ou mato-grossense-do-sul	19587	3.97	22190	5085	2.1	23.4	3663	849	31.5	97.3	5.2	4.8	187	67	14	4	R$ 3.173.675,00	R$ 891.501.933,00	10	R$ 761.388.454,00	0.67	13.09	1.3	99.1	82	12.5	Cerrado	Não pertence
3295	MS	Brasilândia	sul-mato-grossense ou mato-grossense-do-sul	11826	2.04	11853	2430	2.1	20.4	1856	442	32.8	98.7	5	3.9	117	40	8	2	R$ 4.374.984,00	R$ 5.693.227.731,00	8	R$ 4.640.677.853,00	0.701	7.25	2.9	98.9	53.6	15.3	Cerrado;Mata Atlântica	Não pertence
3296	MS	Caarapó	sul-mato-grossense ou mato-grossense-do-sul	25767	12.33	30593	6274	2.3	21.1	5051	952	35.3	91.5	5.5	4.5	259	63	12	4	R$ 4.040.105,00	R$ 10.414.664.398,00	16	R$ 9.198.458.696,00	0.692	7.37	2.3	88.9	21.4	15.4	Cerrado;Mata Atlântica	Não pertence
3297	MS	Camapuã	sul-mato-grossense ou mato-grossense-do-sul	13625	2.19	13693	2018	2.3	14.7	1946	416	34	97.9	5.2	4.6	118	46	12	4	R$ 2.985.066,00	R$ 5.810.040.673,00	6	R$ 4.703.808.983,00	0.703	16.39	0.2	99	48.8	16	Cerrado	Não pertence
3298	MS	Campo Grande	sul-mato-grossense ou mato-grossense-do-sul	786797	97.22	906092	293232	3.6	33.1	117252	35430	30.3	98	5.7	4.8	6171	2173	263	101	R$ 3.092.489,00	R$ 329.433.484.989,00	123	R$ 316.728.985.535,00	0.784	8.76	0.1	96.3	58.7	33.4	Cerrado	Não pertence
3299	MS	Caracol	sul-mato-grossense ou mato-grossense-do-sul	5398	1.84	6182	453	2	7.5	874	188	40.6	97.9	5.6	4.8	58	21	3	1	R$ 1.962.886,00	R$ 2.796.942.288,00	4	R$ 2.430.894.604,00	0.647	14.08	6.1	98.5	2	0.9	Cerrado	Não pertence
3300	MS	Cassilândia	sul-mato-grossense ou mato-grossense-do-sul	20966	5.74	22002	4221	2	19.3	2764	879	29.5	98.9	5.2	4.1	164	82	12	6	R$ 2.543.757,00	R$ 9.018.605.499,00	22	R$ 7.396.712.289,00	0.727	4	0.5	98.7	25.2	5.6	Cerrado	Não pertence
3301	MS	Chapadão do Sul	sul-mato-grossense ou mato-grossense-do-sul	19648	5.1	25865	8408	2.7	34.2	4083	909	29.3	98.3	5.3	4.5	217	87	12	5	R$ 6.208.466,00	R$ 14.716.135.723,00	8	R$ 11.718.357.573,00	0.754	13.7	1.1	95.5	46.4	17.6	Cerrado	Não pertence
